doc_id,full_path,page,header_text,label,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,word_count,classification_method
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,53,"as Pure Quaternions Generally, the different of",Not Relevant,0.15714986622333527,147,93,484,142,7,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,55,the responses of 40 filters. For each of eight,Not Relevant,0.3233937621116638,147,471,853,514,9,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,56,process color images in a,Not Relevant,0.2156311571598053,178,130,391,147,5,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,57,Chapter 4 Extension of Gabor Filter to 4.1 Introduction This chapter lays the groundwork,Not Relevant,0.284881055355072,106,91,641,204,14,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,57,the complex root j in the,Not Relevant,0.13323041796684265,489,791,677,808,6,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,70,"Chapter 5 Optimal Color Projection for Color Images 5.1 Introduction In Chapter 4, the",Not Relevant,0.24126309156417847,106,91,836,201,14,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,70,considerations – difficulties associated with illumination and,Not Relevant,0.33007556200027466,317,840,804,857,7,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,72,"r, g, and b subscripts denote the",Not Relevant,0.17356690764427185,230,455,483,472,7,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,75,Karhunen-Loève,Not Relevant,0.18273235857486725,182,126,309,142,1,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,79,Analysis Queisser discusses (in [Queis97]) the use,Relevant,0.4379422664642334,147,93,454,147,7,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,83,an improved mapping empirically: Karhunen-Loève,Not Relevant,0.39713841676712036,339,603,736,620,5,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,84,Chapter 6 Quaternion Elastic Graph Matching 6.1 Introduction To test the validity of,Not Relevant,0.19564905762672424,106,91,740,201,13,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,84,"and some specifics of the matching, all",Not Relevant,0.2905445098876953,230,782,550,799,7,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,85,chosen are in any way optimal. For the elastic,Not Relevant,0.24190938472747803,147,805,753,863,9,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,87,") I m , n , x , y ,",Not Relevant,0.2466895878314972,150,634,264,658,10,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,91,Selection,Relevant,0.40218397974967957,430,484,500,498,1,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,92,implemented to identify the specific points to,Relevant,0.4328673779964447,147,648,853,691,7,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,95,New Face The face model for a particular,Not Relevant,0.182275652885437,147,573,414,627,8,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,96,measure between the features from the candidate face,Not Relevant,0.2440485954284668,147,532,853,575,8,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,96,identification system (where the candidate is matched against all models,Not Relevant,0.26245638728141785,260,682,806,699,10,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,98,use of color. This method,Not Relevant,0.3484155535697937,220,416,420,433,5,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,100,Chapter 7 Testing Methodology and Implementation 7.1 Introduction The thesis statements,Not Relevant,0.3570975661277771,106,91,815,201,11,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,100,to that of the monochrome,Not Relevant,0.24550502002239227,147,737,853,780,5,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,101,as MATLAB and Java. From,Not Relevant,0.29615843296051025,147,474,853,517,5,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,102,"wide variations in the illumination. Recently,",Not Relevant,0.2961076498031616,387,619,747,636,6,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,104,The CMU PIE database Carnegie Mellon has,Not Relevant,0.26937270164489746,147,93,406,142,7,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,104,registered in accordance with emerging standards,Not Relevant,0.32548126578330994,351,358,733,375,6,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,107,Chapter 8 Performance Comparison 8.1 Introduction The face,Not Relevant,0.32693326473236084,106,91,607,201,8,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,107,its presumed match results in the question “is,Not Relevant,0.3604845404624939,147,640,853,683,8,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,113,8.3 Comparison of Identification Performance To compare,Not Relevant,0.35106250643730164,147,93,619,147,7,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,115,has been measured for both,Not Relevant,0.36793604493141174,592,276,820,292,5,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,116,Chapter 9 Conclusions 9.1 Summary This research effort,Relevant,0.5996484756469727,106,91,434,201,8,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,117,Use,Not Relevant,0.3637044131755829,205,89,236,110,1,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,118,for some statistical analysis was obvious.,Relevant,0.4413391351699829,487,835,794,851,6,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,119,several areas of future work,Relevant,0.7726209759712219,331,600,553,616,5,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,122,Appendix A - Notable Face Recognition Algorithms The following are four popularized by Pentland and Turk at,Not Relevant,0.2598807215690613,147,88,729,239,17,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,122,M T T M n n n,Not Relevant,0.2661375403404236,463,617,589,657,7,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,123,uses Fisher’s Linear Discriminant to determine the vectors in the,Not Relevant,0.25784581899642944,349,599,853,616,10,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,124,"process. A.2 Local Feature Analysis The local distinguish a population, without need of",Not Relevant,0.29913726449012756,147,293,853,433,13,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,124,(the spatial relationships of the pixel locations).,Not Relevant,0.22718891501426697,430,670,785,687,7,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,125,"this method are proprietary, some speculation can be done. The sparsification process allows for extensive ad-hoc tuning",Relevant,0.42474573850631714,147,491,853,534,17,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,125,need for accurate face registration is strict: it has been stated that,Not Relevant,0.2594303488731384,147,693,853,736,12,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,126,"set of processing elements, analogous to neurons",Not Relevant,0.24468162655830383,313,214,678,231,7,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,127,“Quantum Holographic Neural Network” from AND Corporation. Quantum Neural Networks,Not Relevant,0.1840091049671173,147,499,853,542,10,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,128,"networks. A.4 Gabor Methods Many of the filters. In some cases, very good",Relevant,0.4651940166950226,147,334,730,448,13,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,128,at a variety of spatial frequencies –,Not Relevant,0.3064590394496918,258,581,525,598,7,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,129,"Test results do confirm that the Gabor features are more across the face, and matching involves many candidate templates for each person",Not Relevant,0.34652528166770935,147,536,853,657,22,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,130,Appendix B - Quaternions Quaternions are,Not Relevant,0.17359846830368042,147,88,606,183,6,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,137,Appendix C UML Design of,Not Relevant,0.2777527868747711,252,88,539,113,5,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,137,Figure,Not Relevant,0.34673798084259033,350,720,398,734,1,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,147,Creed F. Jones III,Not Relevant,0.24535661935806274,412,91,587,109,4,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,148,Reviewed Publications •,Relevant,0.530789852142334,147,91,329,123,3,semantic_similarity
CJonesDissertation-ColorFaceRecognition.pdf,/projects/open_etds/etd/dissertation/26591/CJonesDissertation-ColorFaceRecognition.pdf,148,M1.3 Task BioAPI Industry Consortium – member / participant,Not Relevant,0.3343139588832855,147,577,489,634,9,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,3,speed video is a,Not Relevant,0.20755121111869812,238,253,372,273,4,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,4,Acknowledgments The author,Not Relevant,0.3732234835624695,139,92,344,168,3,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,5,Table of Contents,Not Relevant,0.3702205419540405,139,89,338,115,3,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,8,of Figure,Not Relevant,0.3709098696708679,117,89,211,161,2,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,10,List of Tables,Not Relevant,0.18767285346984863,139,113,292,140,3,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,11,of Abbreviations HDR High Dynamic Range,Not Relevant,0.2650173306465149,117,89,376,161,6,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,12,Nomenclature DR Dynamic Range E,Not Relevant,0.25068897008895874,129,89,565,161,5,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,13,Chapter 1. Introduction Every,Relevant,0.4501712918281555,125,89,436,164,4,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,15,Fundamental concepts review,Not Relevant,0.37632647156715393,117,88,408,112,3,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,15,camera is to,Not Relevant,0.3292951285839081,329,293,435,313,3,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,17,the maximum resolvable quantity and min[·],Not Relevant,0.3044576048851013,250,668,607,688,6,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,34,"Chapter 2. Developing a simplified weighting function for high dynamic range frame formation In the introduction,",Not Relevant,0.15838563442230225,125,89,882,187,16,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,36,Table 2-1. Various weighting functions Function1 Author Weighting 𝑤𝑤(𝑧𝑧) = Mann and Picard [30],Not Relevant,0.2507574260234833,188,89,685,207,14,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,47,Generating synthetic images Throughout,Not Relevant,0.28632980585098267,117,88,394,145,4,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,48,Forming the simulated images A,Not Relevant,0.24367082118988037,117,88,413,145,5,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,57,Chapter 3. The Error Minimization Method High dynamic range,Not Relevant,0.3764522075653076,125,89,660,164,9,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,61,"introduction, the error tolerance from misalignment",Not Relevant,0.22708305716514587,117,431,882,475,6,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,63,camera model can be defined as 𝛷𝛷𝑖𝑖𝑖𝑖=,Not Relevant,0.13726918399333954,117,614,601,708,7,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,71,was positioned to radiate the edge of,Not Relevant,0.2785642445087433,218,683,519,702,7,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,72,about a 20 dB overlap,Not Relevant,0.22300347685813904,677,789,859,809,5,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,80,Chapter 4. Tone mapping inspired by the human vision system In,Not Relevant,0.267363578081131,125,89,868,164,11,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,89,"Naka- Rushton equation, combined",Not Relevant,0.19495780766010284,117,277,882,321,4,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,91,"capability, a of",Relevant,0.43200910091400146,618,277,791,297,3,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,97,known the,Not Relevant,0.25401198863983154,639,625,727,645,2,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,100,Chapter 5. Developing a high speed high dynamic range video system High speed,Not Relevant,0.18733425438404083,125,89,882,187,13,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,100,process is the,Not Relevant,0.3436526656150818,514,648,619,668,3,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,102,Architecture The high,Not Relevant,0.33200109004974365,162,168,404,224,3,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,103,beam splitter and can be,Not Relevant,0.24989791214466095,323,794,514,814,5,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,109,Non ∆𝑡𝑡 Exposure time,Not Relevant,0.22013525664806366,319,89,613,219,4,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,110,Optimization In,Not Relevant,0.3361409902572632,117,88,247,145,2,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,122,Chapter 6. Concluding Remarks and Future work In this document,Relevant,0.7020651698112488,125,89,728,164,10,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,134,A. Appendix In,Not Relevant,0.2675933539867401,117,89,322,164,3,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,134,One form of error,Not Relevant,0.309154212474823,162,259,312,279,4,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,136,"Characterizing the camera’s noise characteristics Throughout the document, various",Not Relevant,0.2382400929927826,117,520,599,576,9,semantic_similarity
Griffiths_DJ_D_2017.pdf,/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,136,thermal agitation,Not Relevant,0.2791302800178528,372,676,507,696,2,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,2,prevalent in public,Not Relevant,0.27870869636535645,392,255,539,272,3,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,3,DEDICATION I dedicate this,Not Relevant,0.33449193835258484,117,91,574,183,4,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,4,ACKNOWLEDGEMENTS I would like to thank to,Relevant,0.4301903247833252,117,91,634,183,7,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,5,TABLE OF CONTENTS ABSTRACT,Not Relevant,0.3818766474723816,118,91,623,148,4,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,5,Setting ......................................................................................................,Not Relevant,0.23373205959796906,346,474,861,489,2,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,10,CHAPTER 1. INTRODUCTION 1.1. Problem Statement accountability1 Both government and government performance have been,Not Relevant,0.3553922176361084,117,91,745,229,14,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,13,of accountability on performance (the ‘A→P link’). The,Not Relevant,0.3853245973587036,117,445,879,496,8,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,16,a novel street-level perspective. The street-level perspective offers a lens through which we can better understand the dimensions of,Not Relevant,0.30392399430274963,117,752,877,839,19,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,18,welfare programs. The federal goals for children in the,Not Relevant,0.3175724744796753,117,509,857,560,9,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,20,and local level requires considerable discretion in deciding how to,Relevant,0.42399993538856506,117,648,820,700,10,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,23,1.3.3. Organizational Setting In this study I analyze child,Relevant,0.4176982045173645,117,91,381,142,9,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,24,Welfare Workforce Case staffers in each local jurisdiction have been,Not Relevant,0.245707169175148,163,562,587,632,10,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,26,1.4. Research Questions Prior to examining,Relevant,0.48738893866539,117,91,357,148,6,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,28,"and perceived work performance. Thus, the study provides significant contributions to the",Relevant,0.5971516370773315,117,689,782,740,12,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,32,CHAPTER 2. LITERATURE REVIEW This chapter reviews the scholarly literature,Relevant,0.4520893096923828,163,91,727,189,10,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,37,(workers) in Discretion27 organizations. may be inherent in,Not Relevant,0.34492868185043335,214,300,823,351,8,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,40,"concept of accountability, how I understood it, and how I employed it",Not Relevant,0.350145161151886,117,335,806,386,12,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,42,and performance separately and discussed on the,Relevant,0.43944230675697327,117,271,848,322,7,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,43,"In other words, accountable workers are expected to yield",Not Relevant,0.37209033966064453,117,439,813,491,9,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,46,"relationship with other public values or objectives (Dubnick, 2005; Yang, 2012), the effect of",Relevant,0.42717045545578003,117,439,850,456,14,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,48,be established since it is all,Relevant,0.46245044469833374,571,353,785,370,6,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,48,"“the appropriate exercise of a navigational competence: that is, the proper use of",Relevant,0.47901299595832825,117,806,807,858,13,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,51,workers who are accountable for successful performance may make easy,Not Relevant,0.36687177419662476,224,830,700,844,10,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,54,CHAPTER 3. RESEARCH DESIGN AND METHODLOGY Much scholarship is devoted to developing an understanding,Relevant,0.5619256496429443,157,91,842,189,14,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,56,"and state. I study child welfare services provided by Foster Care, and the Interstate Compact on the Placement of Children (ICPC).",Not Relevant,0.30459779500961304,117,654,838,775,21,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,59,"3.1.2. Linking the Model to Context So, how can my conceptual model",Not Relevant,0.32481372356414795,117,91,433,142,12,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,60,"interact citizens in the course of jobs,",Not Relevant,0.2981186509132385,347,788,784,804,7,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,63,"3.2. Phase One: Interview Design In this section, I",Not Relevant,0.3847094178199768,117,91,447,148,9,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,63,from web-based interviews with selected child welfare caseworkers,Not Relevant,0.2684324085712433,117,271,843,322,8,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,65,"the nature of phase 1 of the study was exploratory,",Relevant,0.5053240656852722,251,230,647,247,10,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,67,Category : : : : :,Not Relevant,0.26348602771759033,512,548,849,610,6,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,68,Demand for Those with responsiveness expertise exercise close supervision and satisfaction of key Compliance stakeholders; with clearly clientele-centered stated management directives,Not Relevant,0.342381089925766,272,528,702,672,21,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,71,"(1) proficient and timely to who require a service  we service, (2) the community, the judge, and others in the work force).”",Not Relevant,0.3318061828613281,122,589,704,687,23,semantic_similarity
